//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2013/11/15 09:00,5276,5276,5271,5271,4,4
2013/11/15 09:30,5268,5268,5267,5267,4,8
2013/11/15 10:00,5268,5269,5268,5269,4,12
2013/11/15 11:00,5234,5234,5234,5234,2,12
2013/11/15 13:30,5239,5244,5235,5235,10,18
2013/11/15 14:00,5224,5228,5221,5228,8,26
2013/11/15 14:30,5221,5221,5212,5212,4,30
2013/11/18 09:00,5218,5221,5212,5212,28,58
2013/11/18 09:30,5218,5218,5200,5200,6,62
2013/11/18 11:00,5190,5190,5190,5190,2,64
2013/11/18 13:30,5190,5190,5181,5181,24,74
2013/11/18 14:00,5180,5180,5172,5176,14,82
2013/11/18 14:30,5171,5173,5171,5173,8,88
2013/11/19 09:00,5192,5202,5175,5175,90,116
2013/11/19 09:30,5175,5175,5175,5175,2,118
2013/11/19 10:00,5170,5170,5170,5170,4,122
2013/11/19 10:30,5169,5169,5169,5169,2,122
2013/11/19 11:00,5170,5170,5167,5167,6,126
2013/11/19 13:30,5169,5173,5169,5173,4,126
2013/11/19 14:00,5175,5177,5175,5177,6,130
2013/11/19 14:30,5176,5184,5175,5184,12,128
2013/11/20 09:00,5150,5150,5150,5150,6,126
2013/11/20 09:30,5181,5205,5181,5194,28,126
2013/11/20 10:00,5200,5200,5200,5200,6,120
2013/11/20 10:30,5195,5195,5195,5195,2,120
2013/11/20 11:00,5197,5197,5197,5197,2,118
2013/11/20 13:30,5196,5197,5196,5197,6,114
2013/11/21 09:00,5189,5189,5189,5189,4,112
2013/11/21 10:30,5195,5195,5194,5194,6,114
2013/11/21 13:30,5197,5197,5190,5192,24,130
2013/11/21 14:00,5195,5198,5189,5194,28,144
2013/11/21 14:30,5192,5192,5187,5188,8,146
2013/11/22 09:00,5178,5184,5178,5181,14,160
2013/11/22 09:30,5186,5186,5186,5186,2,158
2013/11/22 10:30,5194,5194,5188,5188,4,158
2013/11/22 11:00,5191,5192,5182,5182,16,172
2013/11/22 13:30,5178,5180,5174,5174,14,168
2013/11/22 14:00,5174,5179,5171,5179,20,182
2013/11/22 14:30,5172,5179,5172,5179,12,176
2013/11/25 09:00,5176,5177,5165,5166,54,196
2013/11/25 09:30,5174,5174,5171,5171,6,200
2013/11/25 10:00,5170,5170,5163,5165,6,202
2013/11/25 10:30,5171,5171,5170,5170,4,198
2013/11/25 11:00,5169,5169,5166,5168,16,192
2013/11/25 14:00,5163,5163,5163,5163,2,192
2013/11/25 14:30,5162,5163,5159,5163,8,196
2013/11/26 09:00,5152,5161,5152,5161,4,198
2013/11/26 10:00,5163,5163,5163,5163,2,198
2013/11/26 11:00,5160,5160,5160,5160,2,198
2013/11/26 14:00,5159,5159,5159,5159,2,198
2013/11/26 14:30,5157,5158,5156,5156,6,202
2013/11/27 09:00,5173,5173,5173,5173,32,228
2013/11/27 09:30,5174,5178,5170,5170,12,230
2013/11/27 10:00,5170,5170,5170,5170,2,228
2013/11/27 10:30,5173,5179,5173,5179,34,244
2013/11/27 11:00,5179,5179,5179,5179,6,250
2013/11/27 14:00,5174,5174,5174,5174,2,250
2013/11/27 14:30,5176,5176,5176,5176,4,254
2013/11/28 09:00,5156,5173,5156,5167,18,252
2013/11/28 09:30,5172,5174,5161,5161,22,266
2013/11/28 10:30,5163,5163,5163,5163,2,268
2013/11/28 11:00,5166,5166,5166,5166,20,288
2013/11/28 13:30,5172,5183,5172,5183,16,284
2013/11/28 14:00,5182,5182,5176,5180,10,290
2013/11/28 14:30,5178,5186,5178,5182,16,288
2013/11/29 09:00,5180,5198,5180,5198,26,284
2013/11/29 09:30,5197,5197,5197,5197,4,284
2013/11/29 10:30,5193,5193,5180,5180,18,288
2013/11/29 11:00,5182,5183,5181,5181,24,272
2013/11/29 13:30,5176,5176,5176,5176,2,272
2013/11/29 14:00,5176,5176,5176,5176,4,272
2013/11/29 14:30,5178,5178,5170,5170,6,270
2013/12/02 09:00,5160,5160,5148,5158,16,278
2013/12/02 09:30,5146,5158,5146,5154,20,292
2013/12/02 10:00,5157,5158,5152,5152,8,300
2013/12/02 10:30,5154,5154,5148,5148,14,310
2013/12/02 11:00,5146,5150,5145,5150,8,316
2013/12/02 13:30,5152,5152,5151,5151,8,318
2013/12/02 14:00,5149,5149,5149,5149,4,320
2013/12/02 14:30,5148,5153,5146,5153,28,342
2013/12/03 09:00,5138,5138,5121,5138,28,334
2013/12/03 09:30,5139,5139,5139,5139,4,334
2013/12/03 11:00,5139,5139,5139,5139,2,336
2013/12/03 14:00,5135,5135,5135,5135,2,336
2013/12/03 14:30,5133,5134,5132,5132,24,340
2013/12/04 09:00,5103,5136,5103,5128,18,352
2013/12/04 09:30,5134,5134,5126,5134,28,372
2013/12/04 10:00,5130,5133,5130,5130,6,374
2013/12/04 10:30,5134,5136,5130,5135,18,386
2013/12/04 11:00,5130,5132,5130,5131,8,386
2013/12/04 13:30,5125,5125,5120,5120,20,386
2013/12/04 14:00,5120,5128,5118,5126,28,392
2013/12/04 14:30,5124,5124,5124,5124,2,394
2013/12/05 09:00,5122,5129,5112,5128,32,388
2013/12/05 09:30,5120,5128,5120,5128,16,392
2013/12/05 10:00,5123,5125,5123,5125,6,392
2013/12/05 10:30,5127,5127,5125,5125,10,392
2013/12/05 11:00,5123,5128,5120,5120,38,394
2013/12/05 13:30,5122,5124,5122,5124,8,398
2013/12/05 14:00,5125,5130,5124,5130,42,408
2013/12/05 14:30,5130,5131,5123,5129,18,414
2013/12/06 09:00,5144,5144,5131,5132,16,414
2013/12/06 09:30,5127,5135,5127,5128,24,408
2013/12/06 10:00,5137,5137,5137,5137,4,408
2013/12/06 13:30,5130,5134,5127,5131,22,416
2013/12/06 14:00,5130,5138,5129,5133,18,412
2013/12/06 14:30,5129,5136,5127,5136,34,422
2013/12/09 09:00,5117,5123,5112,5117,104,482
2013/12/09 09:30,5115,5119,5112,5115,52,532
2013/12/09 10:00,5116,5116,5116,5116,4,536
2013/12/09 10:30,5116,5116,5111,5111,14,550
2013/12/09 11:00,5116,5116,5102,5102,22,560
2013/12/09 13:30,5108,5108,5092,5093,56,590
2013/12/09 14:00,5096,5100,5096,5100,8,594
2013/12/09 14:30,5094,5100,5092,5096,10,600
2013/12/10 09:00,5086,5098,5086,5092,28,594
2013/12/10 09:30,5086,5088,5083,5087,70,574
2013/12/10 10:00,5083,5091,5081,5081,44,572
2013/12/10 10:30,5081,5086,5080,5081,22,582
2013/12/10 11:00,5081,5085,5080,5080,26,586
2013/12/10 13:30,5080,5082,5076,5076,42,564
2013/12/10 14:00,5075,5081,5075,5078,30,586
2013/12/10 14:30,5079,5079,5072,5072,14,596
2013/12/11 09:00,5086,5094,5080,5092,36,608
2013/12/11 09:30,5093,5093,5087,5089,56,614
2013/12/11 10:30,5089,5094,5086,5086,30,616
2013/12/11 11:00,5085,5085,5083,5085,20,608
2013/12/11 13:30,5081,5085,5081,5085,12,610
2013/12/11 14:00,5084,5084,5076,5077,26,622
2013/12/11 14:30,5079,5081,5076,5081,14,616
2013/12/12 09:00,5061,5061,5048,5055,56,602
2013/12/12 09:30,5060,5062,5045,5053,66,612
2013/12/12 11:00,5051,5051,5046,5046,48,574
2013/12/12 13:30,5051,5053,5045,5051,44,544
2013/12/12 14:00,5051,5051,5051,5051,4,544
2013/12/12 14:30,5049,5051,5047,5047,8,544
2013/12/13 09:00,5040,5040,5028,5028,12,548
2013/12/13 09:30,5032,5040,5032,5040,14,546
2013/12/13 10:00,5042,5042,5042,5042,4,544
2013/12/13 11:00,5053,5055,5044,5044,24,550
2013/12/13 13:30,5043,5048,5041,5043,28,554
2013/12/13 14:00,5040,5040,5040,5040,2,556
2013/12/13 14:30,5049,5049,5045,5045,8,556
2013/12/16 09:00,5037,5071,5036,5070,38,540
2013/12/16 09:30,5068,5068,5067,5067,6,544
2013/12/16 10:00,5066,5066,5065,5065,4,546
2013/12/16 10:30,5069,5072,5060,5063,60,534
2013/12/16 11:00,5068,5068,5063,5065,6,536
2013/12/16 13:30,5067,5068,5067,5068,6,538
2013/12/16 14:00,5068,5070,5067,5070,12,538
2013/12/16 14:30,5068,5071,5060,5060,44,534
2013/12/17 09:00,5062,5063,5059,5063,10,536
2013/12/17 09:30,5063,5070,5060,5060,70,554
2013/12/17 10:00,5064,5066,5064,5065,8,556
2013/12/17 10:30,5065,5067,5062,5062,12,550
2013/12/17 11:00,5065,5066,5061,5061,10,544
2013/12/17 13:30,5060,5069,5057,5069,28,538
2013/12/17 14:00,5068,5075,5067,5070,32,532
2013/12/17 14:30,5072,5072,5065,5065,20,534
2013/12/18 09:00,5037,5041,5030,5032,54,542
2013/12/18 09:30,5036,5041,5036,5040,32,546
