//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2013/11/15 09:15,5276,5276,5276,5276,2,2
2013/11/15 09:20,5271,5271,5271,5271,2,4
2013/11/15 09:50,5268,5268,5268,5268,2,6
2013/11/15 09:55,5267,5267,5267,5267,2,8
2013/11/15 10:00,5268,5268,5268,5268,2,10
2013/11/15 10:05,5269,5269,5269,5269,2,12
2013/11/15 11:25,5234,5234,5234,5234,2,12
2013/11/15 13:30,5239,5239,5237,5237,4,14
2013/11/15 13:45,5244,5244,5244,5244,2,14
2013/11/15 13:50,5237,5237,5237,5237,2,16
2013/11/15 13:55,5235,5235,5235,5235,2,18
2013/11/15 14:05,5224,5224,5224,5224,2,20
2013/11/15 14:10,5222,5222,5221,5221,4,24
2013/11/15 14:25,5228,5228,5228,5228,2,26
2013/11/15 14:40,5221,5221,5221,5221,2,28
2013/11/15 14:55,5212,5212,5212,5212,2,30
2013/11/18 09:00,5218,5218,5218,5218,2,32
2013/11/18 09:05,5218,5221,5213,5221,22,54
2013/11/18 09:20,5212,5212,5212,5212,4,58
2013/11/18 09:30,5218,5218,5218,5218,2,58
2013/11/18 09:40,5202,5202,5202,5202,2,60
2013/11/18 09:45,5200,5200,5200,5200,2,62
2013/11/18 11:25,5190,5190,5190,5190,2,64
2013/11/18 13:30,5190,5190,5187,5187,10,68
2013/11/18 13:35,5185,5185,5184,5184,4,68
2013/11/18 13:45,5182,5182,5182,5182,2,70
2013/11/18 13:50,5181,5184,5181,5184,4,72
2013/11/18 13:55,5181,5181,5181,5181,4,74
2013/11/18 14:00,5180,5180,5180,5180,6,80
2013/11/18 14:25,5174,5176,5172,5176,8,82
2013/11/18 14:35,5171,5171,5171,5171,2,84
2013/11/18 14:45,5173,5173,5173,5173,2,84
2013/11/18 14:50,5173,5173,5173,5173,4,88
2013/11/19 09:00,5192,5202,5190,5190,38,114
2013/11/19 09:05,5184,5184,5182,5182,4,114
2013/11/19 09:10,5187,5188,5187,5187,8,114
2013/11/19 09:15,5185,5185,5182,5182,4,116
2013/11/19 09:20,5182,5182,5175,5175,32,116
2013/11/19 09:25,5175,5175,5175,5175,4,116
2013/11/19 09:35,5175,5175,5175,5175,2,118
2013/11/19 10:00,5170,5170,5170,5170,4,122
2013/11/19 10:50,5169,5169,5169,5169,2,122
2013/11/19 11:00,5170,5170,5170,5170,2,124
2013/11/19 11:20,5169,5169,5169,5169,2,124
2013/11/19 11:25,5167,5167,5167,5167,2,126
2013/11/19 13:45,5169,5169,5169,5169,2,124
2013/11/19 13:50,5173,5173,5173,5173,2,126
2013/11/19 14:05,5175,5175,5175,5175,2,126
2013/11/19 14:10,5177,5177,5177,5177,2,128
2013/11/19 14:15,5177,5177,5177,5177,2,130
2013/11/19 14:30,5176,5176,5176,5176,2,128
2013/11/19 14:45,5180,5180,5180,5180,2,128
2013/11/19 14:50,5175,5175,5175,5175,2,128
2013/11/19 14:55,5183,5184,5183,5184,6,128
2013/11/20 09:00,5150,5150,5150,5150,6,126
2013/11/20 09:35,5181,5181,5181,5181,2,124
2013/11/20 09:45,5194,5194,5194,5194,2,124
2013/11/20 09:50,5205,5205,5194,5194,12,128
2013/11/20 09:55,5194,5194,5194,5194,12,126
2013/11/20 10:00,5200,5200,5200,5200,6,120
2013/11/20 10:35,5195,5195,5195,5195,2,120
2013/11/20 11:05,5197,5197,5197,5197,2,118
2013/11/20 13:30,5196,5196,5196,5196,4,116
2013/11/20 13:40,5197,5197,5197,5197,2,114
2013/11/21 09:05,5189,5189,5189,5189,2,114
2013/11/21 09:15,5189,5189,5189,5189,2,112
2013/11/21 10:40,5195,5195,5194,5194,6,114
2013/11/21 13:35,5197,5197,5197,5197,14,128
2013/11/21 13:45,5196,5196,5196,5196,2,126
2013/11/21 13:50,5190,5190,5190,5190,4,126
2013/11/21 13:55,5192,5192,5192,5192,4,130
2013/11/21 14:00,5195,5198,5195,5198,16,140
2013/11/21 14:10,5193,5193,5192,5193,6,144
2013/11/21 14:15,5189,5189,5189,5189,2,144
2013/11/21 14:20,5193,5194,5193,5194,4,144
2013/11/21 14:35,5192,5192,5187,5187,4,146
2013/11/21 14:40,5189,5189,5189,5189,2,146
2013/11/21 14:45,5188,5188,5188,5188,2,146
2013/11/22 09:05,5178,5184,5178,5181,14,160
2013/11/22 09:45,5186,5186,5186,5186,2,158
2013/11/22 10:30,5194,5194,5194,5194,2,160
2013/11/22 10:45,5188,5188,5188,5188,2,158
2013/11/22 11:10,5191,5192,5188,5190,10,166
2013/11/22 11:25,5190,5190,5182,5182,6,172
2013/11/22 13:30,5178,5178,5178,5178,2,170
2013/11/22 13:35,5176,5176,5176,5176,2,168
2013/11/22 13:45,5180,5180,5180,5180,2,170
2013/11/22 13:50,5176,5176,5174,5174,8,168
2013/11/22 14:05,5174,5174,5174,5174,2,170
2013/11/22 14:10,5173,5173,5173,5173,2,172
2013/11/22 14:15,5171,5176,5171,5176,10,178
2013/11/22 14:20,5179,5179,5179,5179,6,182
2013/11/22 14:30,5172,5172,5172,5172,2,180
2013/11/22 14:35,5173,5173,5173,5173,6,174
2013/11/22 14:50,5179,5179,5179,5179,2,174
2013/11/22 14:55,5179,5179,5179,5179,2,176
2013/11/25 09:00,5176,5176,5170,5170,10,182
2013/11/25 09:05,5177,5177,5177,5177,4,182
2013/11/25 09:10,5177,5177,5170,5170,22,184
2013/11/25 09:15,5168,5168,5168,5168,2,182
2013/11/25 09:20,5166,5166,5165,5165,14,196
2013/11/25 09:25,5166,5166,5166,5166,2,196
2013/11/25 09:30,5174,5174,5174,5174,2,196
2013/11/25 09:35,5171,5171,5171,5171,2,198
2013/11/25 09:40,5171,5171,5171,5171,2,200
2013/11/25 10:05,5170,5170,5170,5170,2,200
2013/11/25 10:10,5163,5165,5163,5165,4,202
2013/11/25 10:35,5171,5171,5171,5171,2,200
2013/11/25 10:45,5170,5170,5170,5170,2,198
2013/11/25 11:10,5169,5169,5166,5166,6,194
