//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2013/11/15 09:15,5276,5276,5271,5271,4,4
2013/11/15 09:45,5268,5268,5267,5267,4,8
2013/11/15 10:00,5268,5269,5268,5269,4,12
2013/11/15 11:15,5234,5234,5234,5234,2,12
2013/11/15 13:30,5239,5239,5237,5237,4,14
2013/11/15 13:45,5244,5244,5235,5235,6,18
2013/11/15 14:00,5224,5224,5221,5221,6,24
2013/11/15 14:15,5228,5228,5228,5228,2,26
2013/11/15 14:30,5221,5221,5221,5221,2,28
2013/11/15 14:45,5212,5212,5212,5212,2,30
2013/11/18 09:00,5218,5221,5213,5221,24,54
2013/11/18 09:15,5212,5212,5212,5212,4,58
2013/11/18 09:30,5218,5218,5202,5202,4,60
2013/11/18 09:45,5200,5200,5200,5200,2,62
2013/11/18 11:15,5190,5190,5190,5190,2,64
2013/11/18 13:30,5190,5190,5184,5184,14,68
2013/11/18 13:45,5182,5184,5181,5181,10,74
2013/11/18 14:00,5180,5180,5180,5180,6,80
2013/11/18 14:15,5174,5176,5172,5176,8,82
2013/11/18 14:30,5171,5171,5171,5171,2,84
2013/11/18 14:45,5173,5173,5173,5173,6,88
2013/11/19 09:00,5192,5202,5182,5187,50,114
2013/11/19 09:15,5185,5185,5175,5175,40,116
2013/11/19 09:30,5175,5175,5175,5175,2,118
2013/11/19 10:00,5170,5170,5170,5170,4,122
2013/11/19 10:45,5169,5169,5169,5169,2,122
2013/11/19 11:00,5170,5170,5170,5170,2,124
2013/11/19 11:15,5169,5169,5167,5167,4,126
2013/11/19 13:45,5169,5173,5169,5173,4,126
2013/11/19 14:00,5175,5177,5175,5177,4,128
2013/11/19 14:15,5177,5177,5177,5177,2,130
2013/11/19 14:30,5176,5176,5176,5176,2,128
2013/11/19 14:45,5180,5184,5175,5184,10,128
2013/11/20 09:00,5150,5150,5150,5150,6,126
2013/11/20 09:30,5181,5181,5181,5181,2,124
2013/11/20 09:45,5194,5205,5194,5194,26,126
2013/11/20 10:00,5200,5200,5200,5200,6,120
2013/11/20 10:30,5195,5195,5195,5195,2,120
2013/11/20 11:00,5197,5197,5197,5197,2,118
2013/11/20 13:30,5196,5197,5196,5197,6,114
2013/11/21 09:00,5189,5189,5189,5189,2,114
2013/11/21 09:15,5189,5189,5189,5189,2,112
2013/11/21 10:30,5195,5195,5194,5194,6,114
2013/11/21 13:30,5197,5197,5197,5197,14,128
2013/11/21 13:45,5196,5196,5190,5192,10,130
2013/11/21 14:00,5195,5198,5192,5193,22,144
